,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
333,296.0,259.0,222.0,37.0,230357.0,230357.0,230357.0,230357.0,-34,1997-02,1328,230357
334,297.0,260.0,223.0,37.0,230357.0,230357.0,230357.0,230357.0,-34,1997-02,1328,230357
335,298.0,261.0,224.0,,230357.0,,230357.0,230357.0,-34,1997-02,1328,230357
336,299.0,262.0,225.0,,230357.0,,230357.0,230357.0,-34,1997-02,1328,230357
337,300.0,263.0,226.0,,230357.0,,230357.0,230357.0,-34,1997-02,1328,230357
338,301.0,264.0,227.0,,230357.0,,230357.0,230357.0,-34,1997-02,1328,230357
339,302.0,265.0,,,230357.0,,,230357.0,-34,1997-02,1328,230357
340,303.0,,,,,,,230357.0,-34,1997-02,1328,230357
341,,,,,,,,,-34,1997-02,1328,230357
342,304.0,266.0,228.0,38.0,239669.0,239669.0,239669.0,239669.0,-24,1997-03,1387,239669
343,305.0,267.0,229.0,38.0,239669.0,239669.0,239669.0,239669.0,-24,1997-03,1387,239669
344,306.0,268.0,230.0,,239669.0,,239669.0,239669.0,-24,1997-03,1387,239669
345,307.0,269.0,231.0,,239669.0,,239669.0,239669.0,-24,1997-03,1387,239669
346,308.0,270.0,232.0,,239669.0,,239669.0,239669.0,-24,1997-03,1387,239669
347,309.0,271.0,233.0,,239669.0,,239669.0,239669.0,-24,1997-03,1387,239669
348,310.0,272.0,,,239669.0,,,239669.0,-24,1997-03,1387,239669
349,311.0,,,,,,,239669.0,-24,1997-03,1387,239669
350,,,,,,,,,-24,1997-03,1387,239669
351,312.0,273.0,234.0,39.0,258302.0,258302.0,258302.0,258302.0,-34,1997-04,1434,258302
352,313.0,274.0,235.0,39.0,258302.0,258302.0,258302.0,258302.0,-34,1997-04,1434,258302
353,314.0,275.0,236.0,,258302.0,,258302.0,258302.0,-34,1997-04,1434,258302
354,315.0,276.0,237.0,,258302.0,,258302.0,258302.0,-34,1997-04,1434,258302
355,316.0,277.0,238.0,,258302.0,,258302.0,258302.0,-34,1997-04,1434,258302
356,317.0,278.0,239.0,,258302.0,,258302.0,258302.0,-34,1997-04,1434,258302
357,318.0,279.0,,,258302.0,,,258302.0,-34,1997-04,1434,258302
358,319.0,,,,,,,258302.0,-34,1997-04,1434,258302
359,,,,,,,,,-34,1997-04,1434,258302
360,320.0,280.0,240.0,40.0,267683.0,267683.0,267683.0,267683.0,-32,1997-05,1549,267683
361,321.0,281.0,241.0,40.0,267683.0,267683.0,267683.0,267683.0,-32,1997-05,1549,267683
362,322.0,282.0,242.0,,267683.0,,267683.0,267683.0,-32,1997-05,1549,267683
363,323.0,283.0,243.0,,267683.0,,267683.0,267683.0,-32,1997-05,1549,267683
364,324.0,284.0,244.0,,267683.0,,267683.0,267683.0,-32,1997-05,1549,267683
365,325.0,285.0,245.0,,267683.0,,267683.0,267683.0,-32,1997-05,1549,267683
366,326.0,286.0,,,267683.0,,,267683.0,-32,1997-05,1549,267683
367,327.0,,,,,,,267683.0,-32,1997-05,1549,267683
368,,,,,,,,,-32,1997-05,1549,267683
369,328.0,287.0,246.0,41.0,261706.0,261706.0,261706.0,261706.0,-31,1997-06,1678,261706
370,329.0,288.0,247.0,41.0,261706.0,261706.0,261706.0,261706.0,-31,1997-06,1678,261706
371,330.0,289.0,248.0,,261706.0,,261706.0,261706.0,-31,1997-06,1678,261706
372,331.0,290.0,249.0,,261706.0,,261706.0,261706.0,-31,1997-06,1678,261706
373,332.0,291.0,250.0,,261706.0,,261706.0,261706.0,-31,1997-06,1678,261706
374,333.0,292.0,251.0,,261706.0,,261706.0,261706.0,-31,1997-06,1678,261706
375,334.0,293.0,,,261706.0,,,261706.0,-31,1997-06,1678,261706
376,335.0,,,,,,,261706.0,-31,1997-06,1678,261706
377,,,,,,,,,-31,1997-06,1678,261706
378,336.0,294.0,252.0,42.0,270550.0,270550.0,270550.0,270550.0,-41,1997-07,1763,270550
379,337.0,295.0,253.0,42.0,270550.0,270550.0,270550.0,270550.0,-41,1997-07,1763,270550
380,338.0,296.0,254.0,,270550.0,,270550.0,270550.0,-41,1997-07,1763,270550
381,339.0,297.0,255.0,,270550.0,,270550.0,270550.0,-41,1997-07,1763,270550
382,340.0,298.0,256.0,,270550.0,,270550.0,270550.0,-41,1997-07,1763,270550
383,341.0,299.0,257.0,,270550.0,,270550.0,270550.0,-41,1997-07,1763,270550
384,342.0,300.0,,,270550.0,,,270550.0,-41,1997-07,1763,270550
385,343.0,,,,,,,270550.0,-41,1997-07,1763,270550
386,,,,,,,,,-41,1997-07,1763,270550
387,344.0,301.0,258.0,43.0,239698.0,239698.0,239698.0,239698.0,-15,1997-08,1411,239698
388,345.0,302.0,259.0,43.0,239698.0,239698.0,239698.0,239698.0,-15,1997-08,1411,239698
389,346.0,303.0,260.0,,239698.0,,239698.0,239698.0,-15,1997-08,1411,239698
390,347.0,304.0,261.0,,239698.0,,239698.0,239698.0,-15,1997-08,1411,239698
391,348.0,305.0,262.0,,239698.0,,239698.0,239698.0,-15,1997-08,1411,239698
392,349.0,306.0,263.0,,239698.0,,239698.0,239698.0,-15,1997-08,1411,239698
393,350.0,307.0,,,239698.0,,,239698.0,-15,1997-08,1411,239698
394,351.0,,,,,,,239698.0,-15,1997-08,1411,239698
395,,,,,,,,,-15,1997-08,1411,239698
396,352.0,308.0,264.0,44.0,287158.0,287158.0,287158.0,287158.0,-37,1997-09,1845,287158
397,353.0,309.0,265.0,44.0,287158.0,287158.0,287158.0,287158.0,-37,1997-09,1845,287158
398,354.0,310.0,266.0,,287158.0,,287158.0,287158.0,-37,1997-09,1845,287158
399,355.0,311.0,267.0,,287158.0,,287158.0,287158.0,-37,1997-09,1845,287158
400,356.0,312.0,268.0,,287158.0,,287158.0,287158.0,-37,1997-09,1845,287158
401,357.0,313.0,269.0,,287158.0,,287158.0,287158.0,-37,1997-09,1845,287158
402,358.0,314.0,,,287158.0,,,287158.0,-37,1997-09,1845,287158
403,359.0,,,,,,,287158.0,-37,1997-09,1845,287158
404,,,,,,,,,-37,1997-09,1845,287158
405,360.0,315.0,270.0,45.0,326150.0,326150.0,326150.0,326150.0,-26,1997-10,1981,326150
406,361.0,316.0,271.0,45.0,326150.0,326150.0,326150.0,326150.0,-26,1997-10,1981,326150
407,362.0,317.0,272.0,,326150.0,,326150.0,326150.0,-26,1997-10,1981,326150
408,363.0,318.0,273.0,,326150.0,,326150.0,326150.0,-26,1997-10,1981,326150
409,364.0,319.0,274.0,,326150.0,,326150.0,326150.0,-26,1997-10,1981,326150
410,365.0,320.0,275.0,,326150.0,,326150.0,326150.0,-26,1997-10,1981,326150
411,366.0,321.0,,,326150.0,,,326150.0,-26,1997-10,1981,326150
412,367.0,,,,,,,326150.0,-26,1997-10,1981,326150
413,,,,,,,,,-26,1997-10,1981,326150
414,368.0,322.0,276.0,46.0,296375.0,296375.0,296375.0,296375.0,-32,1997-11,1685,296375
415,369.0,323.0,277.0,46.0,296375.0,296375.0,296375.0,296375.0,-32,1997-11,1685,296375
416,370.0,324.0,278.0,,296375.0,,296375.0,296375.0,-32,1997-11,1685,296375
417,371.0,325.0,279.0,,296375.0,,296375.0,296375.0,-32,1997-11,1685,296375
418,372.0,326.0,280.0,,296375.0,,296375.0,296375.0,-32,1997-11,1685,296375
419,373.0,327.0,281.0,,296375.0,,296375.0,296375.0,-32,1997-11,1685,296375
420,374.0,328.0,,,296375.0,,,296375.0,-32,1997-11,1685,296375
421,375.0,,,,,,,296375.0,-32,1997-11,1685,296375
422,,,,,,,,,-32,1997-11,1685,296375
423,376.0,329.0,282.0,47.0,288487.0,288487.0,288487.0,288487.0,-31,1997-12,1918,288487
424,377.0,330.0,283.0,47.0,288487.0,288487.0,288487.0,288487.0,-31,1997-12,1918,288487
425,378.0,331.0,284.0,,288487.0,,288487.0,288487.0,-31,1997-12,1918,288487
426,379.0,332.0,285.0,,288487.0,,288487.0,288487.0,-31,1997-12,1918,288487
427,380.0,333.0,286.0,,288487.0,,288487.0,288487.0,-31,1997-12,1918,288487
428,381.0,334.0,287.0,,288487.0,,288487.0,288487.0,-31,1997-12,1918,288487
429,382.0,335.0,,,288487.0,,,288487.0,-31,1997-12,1918,288487
430,383.0,,,,,,,288487.0,-31,1997-12,1918,288487
431,,,,,,,,,-31,1997-12,1918,288487
432,384.0,336.0,288.0,48.0,321044.0,321044.0,321044.0,321044.0,-11,1998-01,1712,321044
433,385.0,337.0,289.0,48.0,321044.0,321044.0,321044.0,321044.0,-11,1998-01,1712,321044
434,386.0,338.0,290.0,,321044.0,,321044.0,321044.0,-11,1998-01,1712,321044
435,387.0,339.0,291.0,,321044.0,,321044.0,321044.0,-11,1998-01,1712,321044
436,388.0,340.0,292.0,,321044.0,,321044.0,321044.0,-11,1998-01,1712,321044
437,389.0,341.0,293.0,,321044.0,,321044.0,321044.0,-11,1998-01,1712,321044
438,390.0,342.0,,,321044.0,,,321044.0,-11,1998-01,1712,321044
439,391.0,,,,,,,321044.0,-11,1998-01,1712,321044
440,,,,,,,,,-11,1998-01,1712,321044
441,392.0,343.0,294.0,49.0,337514.0,337514.0,337514.0,337514.0,0,1998-02,1668,337514
442,393.0,344.0,295.0,49.0,337514.0,337514.0,337514.0,337514.0,0,1998-02,1668,337514
443,394.0,345.0,296.0,,337514.0,,337514.0,337514.0,0,1998-02,1668,337514
444,395.0,346.0,297.0,,337514.0,,337514.0,337514.0,0,1998-02,1668,337514
445,396.0,347.0,298.0,,337514.0,,337514.0,337514.0,0,1998-02,1668,337514
446,397.0,348.0,299.0,,337514.0,,337514.0,337514.0,0,1998-02,1668,337514
447,398.0,349.0,,,337514.0,,,337514.0,0,1998-02,1668,337514
448,399.0,,,,,,,337514.0,0,1998-02,1668,337514
449,,,,,,,,,0,1998-02,1668,337514
450,400.0,350.0,300.0,50.0,407658.0,407658.0,407658.0,407658.0,-3,1998-03,1908,407658
451,401.0,351.0,301.0,50.0,407658.0,407658.0,407658.0,407658.0,-3,1998-03,1908,407658
452,402.0,352.0,302.0,,407658.0,,407658.0,407658.0,-3,1998-03,1908,407658
453,403.0,353.0,303.0,,407658.0,,407658.0,407658.0,-3,1998-03,1908,407658
454,404.0,354.0,304.0,,407658.0,,407658.0,407658.0,-3,1998-03,1908,407658
455,405.0,355.0,305.0,,407658.0,,407658.0,407658.0,-3,1998-03,1908,407658
456,406.0,356.0,,,407658.0,,,407658.0,-3,1998-03,1908,407658
457,407.0,,,,,,,407658.0,-3,1998-03,1908,407658
458,,,,,,,,,-3,1998-03,1908,407658
459,408.0,357.0,306.0,51.0,384583.0,384583.0,384583.0,384583.0,-12,1998-04,1735,384583
460,409.0,358.0,307.0,51.0,384583.0,384583.0,384583.0,384583.0,-12,1998-04,1735,384583
461,410.0,359.0,308.0,,384583.0,,384583.0,384583.0,-12,1998-04,1735,384583
462,411.0,360.0,309.0,,384583.0,,384583.0,384583.0,-12,1998-04,1735,384583
463,412.0,361.0,310.0,,384583.0,,384583.0,384583.0,-12,1998-04,1735,384583
464,413.0,362.0,311.0,,384583.0,,384583.0,384583.0,-12,1998-04,1735,384583
465,414.0,363.0,,,384583.0,,,384583.0,-12,1998-04,1735,384583
466,415.0,,,,,,,384583.0,-12,1998-04,1735,384583
467,,,,,,,,,-12,1998-04,1735,384583
468,416.0,364.0,312.0,52.0,409663.0,409663.0,409663.0,409663.0,-2,1998-05,1916,409663
469,417.0,365.0,313.0,52.0,409663.0,409663.0,409663.0,409663.0,-2,1998-05,1916,409663
470,418.0,366.0,314.0,,409663.0,,409663.0,409663.0,-2,1998-05,1916,409663
471,419.0,367.0,315.0,,409663.0,,409663.0,409663.0,-2,1998-05,1916,409663
472,420.0,368.0,316.0,,409663.0,,409663.0,409663.0,-2,1998-05,1916,409663
473,421.0,369.0,317.0,,409663.0,,409663.0,409663.0,-2,1998-05,1916,409663
474,422.0,370.0,,,409663.0,,,409663.0,-2,1998-05,1916,409663
475,423.0,,,,,,,409663.0,-2,1998-05,1916,409663
476,,,,,,,,,-2,1998-05,1916,409663
477,424.0,371.0,318.0,53.0,404232.0,404232.0,404232.0,404232.0,-6,1998-06,2083,404232
478,425.0,372.0,319.0,53.0,404232.0,404232.0,404232.0,404232.0,-6,1998-06,2083,404232
479,426.0,373.0,320.0,,404232.0,,404232.0,404232.0,-6,1998-06,2083,404232
480,427.0,374.0,321.0,,404232.0,,404232.0,404232.0,-6,1998-06,2083,404232
481,428.0,375.0,322.0,,404232.0,,404232.0,404232.0,-6,1998-06,2083,404232
482,429.0,376.0,323.0,,404232.0,,404232.0,404232.0,-6,1998-06,2083,404232
483,430.0,377.0,,,404232.0,,,404232.0,-6,1998-06,2083,404232
484,431.0,,,,,,,404232.0,-6,1998-06,2083,404232
485,,,,,,,,,-6,1998-06,2083,404232
486,432.0,378.0,324.0,54.0,412267.0,412267.0,412267.0,412267.0,-12,1998-07,2089,412267
487,433.0,379.0,325.0,54.0,412267.0,412267.0,412267.0,412267.0,-12,1998-07,2089,412267
488,434.0,380.0,326.0,,412267.0,,412267.0,412267.0,-12,1998-07,2089,412267
489,435.0,381.0,327.0,,412267.0,,412267.0,412267.0,-12,1998-07,2089,412267
490,436.0,382.0,328.0,,412267.0,,412267.0,412267.0,-12,1998-07,2089,412267
491,437.0,383.0,329.0,,412267.0,,412267.0,412267.0,-12,1998-07,2089,412267
492,438.0,384.0,,,412267.0,,,412267.0,-12,1998-07,2089,412267
493,439.0,,,,,,,412267.0,-12,1998-07,2089,412267
494,,,,,,,,,-12,1998-07,2089,412267
495,440.0,385.0,330.0,55.0,382223.0,382223.0,382223.0,382223.0,-6,1998-08,1820,382223
496,441.0,386.0,331.0,55.0,382223.0,382223.0,382223.0,382223.0,-6,1998-08,1820,382223
497,442.0,387.0,332.0,,382223.0,,382223.0,382223.0,-6,1998-08,1820,382223
498,443.0,388.0,333.0,,382223.0,,382223.0,382223.0,-6,1998-08,1820,382223
499,444.0,389.0,334.0,,382223.0,,382223.0,382223.0,-6,1998-08,1820,382223
500,445.0,390.0,335.0,,382223.0,,382223.0,382223.0,-6,1998-08,1820,382223
501,446.0,391.0,,,382223.0,,,382223.0,-6,1998-08,1820,382223
502,447.0,,,,,,,382223.0,-6,1998-08,1820,382223
503,,,,,,,,,-6,1998-08,1820,382223
504,448.0,392.0,336.0,56.0,444628.0,444628.0,444628.0,444628.0,-9,1998-09,2405,444628
505,449.0,393.0,337.0,56.0,444628.0,444628.0,444628.0,444628.0,-9,1998-09,2405,444628
506,450.0,394.0,338.0,,444628.0,,444628.0,444628.0,-9,1998-09,2405,444628
507,451.0,395.0,339.0,,444628.0,,444628.0,444628.0,-9,1998-09,2405,444628
508,452.0,396.0,340.0,,444628.0,,444628.0,444628.0,-9,1998-09,2405,444628
509,453.0,397.0,341.0,,444628.0,,444628.0,444628.0,-9,1998-09,2405,444628
510,454.0,398.0,,,444628.0,,,444628.0,-9,1998-09,2405,444628
511,455.0,,,,,,,444628.0,-9,1998-09,2405,444628
512,,,,,,,,,-9,1998-09,2405,444628
513,456.0,399.0,342.0,57.0,510790.0,510790.0,510790.0,510790.0,-33,1998-10,2297,510790
514,457.0,400.0,343.0,57.0,510790.0,510790.0,510790.0,510790.0,-33,1998-10,2297,510790
515,458.0,401.0,344.0,,510790.0,,510790.0,510790.0,-33,1998-10,2297,510790
516,459.0,402.0,345.0,,510790.0,,510790.0,510790.0,-33,1998-10,2297,510790
517,460.0,403.0,346.0,,510790.0,,510790.0,510790.0,-33,1998-10,2297,510790
518,461.0,404.0,347.0,,510790.0,,510790.0,510790.0,-33,1998-10,2297,510790
519,462.0,405.0,,,510790.0,,,510790.0,-33,1998-10,2297,510790
520,463.0,,,,,,,510790.0,-33,1998-10,2297,510790
521,,,,,,,,,-33,1998-10,2297,510790
522,464.0,406.0,348.0,58.0,537888.0,537888.0,537888.0,537888.0,-14,1998-11,2228,537888
523,465.0,407.0,349.0,58.0,537888.0,537888.0,537888.0,537888.0,-14,1998-11,2228,537888
524,466.0,408.0,350.0,,537888.0,,537888.0,537888.0,-14,1998-11,2228,537888
525,467.0,409.0,351.0,,537888.0,,537888.0,537888.0,-14,1998-11,2228,537888
526,468.0,410.0,352.0,,537888.0,,537888.0,537888.0,-14,1998-11,2228,537888
527,469.0,411.0,353.0,,537888.0,,537888.0,537888.0,-14,1998-11,2228,537888
528,470.0,412.0,,,537888.0,,,537888.0,-14,1998-11,2228,537888
529,471.0,,,,,,,537888.0,-14,1998-11,2228,537888
530,,,,,,,,,-14,1998-11,2228,537888
531,472.0,413.0,354.0,59.0,474617.0,474617.0,474617.0,474617.0,-7,1998-12,2196,474617
532,473.0,414.0,355.0,59.0,474617.0,474617.0,474617.0,474617.0,-7,1998-12,2196,474617
533,474.0,415.0,356.0,,474617.0,,474617.0,474617.0,-7,1998-12,2196,474617
534,475.0,416.0,357.0,,474617.0,,474617.0,474617.0,-7,1998-12,2196,474617
535,476.0,417.0,358.0,,474617.0,,474617.0,474617.0,-7,1998-12,2196,474617
536,477.0,418.0,359.0,,474617.0,,474617.0,474617.0,-7,1998-12,2196,474617
537,478.0,419.0,,,474617.0,,,474617.0,-7,1998-12,2196,474617
538,479.0,,,,,,,474617.0,-7,1998-12,2196,474617
539,,,,,,,,,-7,1998-12,2196,474617
540,480.0,420.0,360.0,60.0,508224.0,508224.0,508224.0,508224.0,-23,1999-01,1827,508224
541,481.0,421.0,361.0,60.0,508224.0,508224.0,508224.0,508224.0,-23,1999-01,1827,508224
542,482.0,422.0,362.0,,508224.0,,508224.0,508224.0,-23,1999-01,1827,508224
543,483.0,423.0,363.0,,508224.0,,508224.0,508224.0,-23,1999-01,1827,508224
544,484.0,424.0,364.0,,508224.0,,508224.0,508224.0,-23,1999-01,1827,508224
545,485.0,425.0,365.0,,508224.0,,508224.0,508224.0,-23,1999-01,1827,508224
546,486.0,426.0,,,508224.0,,,508224.0,-23,1999-01,1827,508224
547,487.0,,,,,,,508224.0,-23,1999-01,1827,508224
548,,,,,,,,,-23,1999-01,1827,508224
549,488.0,427.0,366.0,61.0,464452.0,464452.0,464452.0,464452.0,-3,1999-02,1916,464452
550,489.0,428.0,367.0,61.0,464452.0,464452.0,464452.0,464452.0,-3,1999-02,1916,464452
551,490.0,429.0,368.0,,464452.0,,464452.0,464452.0,-3,1999-02,1916,464452
552,491.0,430.0,369.0,,464452.0,,464452.0,464452.0,-3,1999-02,1916,464452
553,492.0,431.0,370.0,,464452.0,,464452.0,464452.0,-3,1999-02,1916,464452
554,493.0,432.0,371.0,,464452.0,,464452.0,464452.0,-3,1999-02,1916,464452
555,494.0,433.0,,,464452.0,,,464452.0,-3,1999-02,1916,464452
556,495.0,,,,,,,464452.0,-3,1999-02,1916,464452
557,,,,,,,,,-3,1999-02,1916,464452
558,496.0,434.0,372.0,62.0,511665.0,511665.0,511665.0,511665.0,-15,1999-03,2379,511665
559,497.0,435.0,373.0,62.0,511665.0,511665.0,511665.0,511665.0,-15,1999-03,2379,511665
560,498.0,436.0,374.0,,511665.0,,511665.0,511665.0,-15,1999-03,2379,511665
561,499.0,437.0,375.0,,511665.0,,511665.0,511665.0,-15,1999-03,2379,511665
562,500.0,438.0,376.0,,511665.0,,511665.0,511665.0,-15,1999-03,2379,511665
563,501.0,439.0,377.0,,511665.0,,511665.0,511665.0,-15,1999-03,2379,511665
564,502.0,440.0,,,511665.0,,,511665.0,-15,1999-03,2379,511665
565,503.0,,,,,,,511665.0,-15,1999-03,2379,511665
566,,,,,,,,,-15,1999-03,2379,511665
567,504.0,441.0,378.0,63.0,510014.0,510014.0,510014.0,510014.0,-9,1999-04,2147,510014
568,505.0,442.0,379.0,63.0,510014.0,510014.0,510014.0,510014.0,-9,1999-04,2147,510014
569,506.0,443.0,380.0,,510014.0,,510014.0,510014.0,-9,1999-04,2147,510014
570,507.0,444.0,381.0,,510014.0,,510014.0,510014.0,-9,1999-04,2147,510014
571,508.0,445.0,382.0,,510014.0,,510014.0,510014.0,-9,1999-04,2147,510014
572,509.0,446.0,383.0,,510014.0,,510014.0,510014.0,-9,1999-04,2147,510014
573,510.0,447.0,,,510014.0,,,510014.0,-9,1999-04,2147,510014
574,511.0,,,,,,,510014.0,-9,1999-04,2147,510014
575,,,,,,,,,-9,1999-04,2147,510014
576,512.0,448.0,384.0,64.0,536821.0,536821.0,536821.0,536821.0,-17,1999-05,2204,536821
577,513.0,449.0,385.0,64.0,536821.0,536821.0,536821.0,536821.0,-17,1999-05,2204,536821
578,514.0,450.0,386.0,,536821.0,,536821.0,536821.0,-17,1999-05,2204,536821
579,515.0,451.0,387.0,,536821.0,,536821.0,536821.0,-17,1999-05,2204,536821
580,516.0,452.0,388.0,,536821.0,,536821.0,536821.0,-17,1999-05,2204,536821
581,517.0,453.0,389.0,,536821.0,,536821.0,536821.0,-17,1999-05,2204,536821
582,518.0,454.0,,,536821.0,,,536821.0,-17,1999-05,2204,536821
583,519.0,,,,,,,536821.0,-17,1999-05,2204,536821
584,,,,,,,,,-17,1999-05,2204,536821
585,520.0,455.0,390.0,65.0,547141.0,547141.0,547141.0,547141.0,-5,1999-06,2422,547141
586,521.0,456.0,391.0,65.0,547141.0,547141.0,547141.0,547141.0,-5,1999-06,2422,547141
587,522.0,457.0,392.0,,547141.0,,547141.0,547141.0,-5,1999-06,2422,547141
588,523.0,458.0,393.0,,547141.0,,547141.0,547141.0,-5,1999-06,2422,547141
589,524.0,459.0,394.0,,547141.0,,547141.0,547141.0,-5,1999-06,2422,547141
590,525.0,460.0,395.0,,547141.0,,547141.0,547141.0,-5,1999-06,2422,547141
591,526.0,461.0,,,547141.0,,,547141.0,-5,1999-06,2422,547141
592,527.0,,,,,,,547141.0,-5,1999-06,2422,547141
593,,,,,,,,,-5,1999-06,2422,547141
594,528.0,462.0,396.0,66.0,544712.0,544712.0,544712.0,544712.0,-23,1999-07,2391,544712
595,529.0,463.0,397.0,66.0,544712.0,544712.0,544712.0,544712.0,-23,1999-07,2391,544712
596,530.0,464.0,398.0,,544712.0,,544712.0,544712.0,-23,1999-07,2391,544712
597,531.0,465.0,399.0,,544712.0,,544712.0,544712.0,-23,1999-07,2391,544712
598,532.0,466.0,400.0,,544712.0,,544712.0,544712.0,-23,1999-07,2391,544712
599,533.0,467.0,401.0,,544712.0,,544712.0,544712.0,-23,1999-07,2391,544712
600,534.0,468.0,,,544712.0,,,544712.0,-23,1999-07,2391,544712
601,535.0,,,,,,,544712.0,-23,1999-07,2391,544712
602,,,,,,,,,-23,1999-07,2391,544712
603,536.0,469.0,402.0,67.0,491688.0,491688.0,491688.0,491688.0,-1,1999-08,2138,491688
604,537.0,470.0,403.0,67.0,491688.0,491688.0,491688.0,491688.0,-1,1999-08,2138,491688
605,538.0,471.0,404.0,,491688.0,,491688.0,491688.0,-1,1999-08,2138,491688
606,539.0,472.0,405.0,,491688.0,,491688.0,491688.0,-1,1999-08,2138,491688
607,540.0,473.0,406.0,,491688.0,,491688.0,491688.0,-1,1999-08,2138,491688
608,541.0,474.0,407.0,,491688.0,,491688.0,491688.0,-1,1999-08,2138,491688
609,542.0,475.0,,,491688.0,,,491688.0,-1,1999-08,2138,491688
610,543.0,,,,,,,491688.0,-1,1999-08,2138,491688
611,,,,,,,,,-1,1999-08,2138,491688
612,544.0,476.0,408.0,68.0,568449.0,568449.0,568449.0,568449.0,-12,1999-09,2490,568449
613,545.0,477.0,409.0,68.0,568449.0,568449.0,568449.0,568449.0,-12,1999-09,2490,568449
614,546.0,478.0,410.0,,568449.0,,568449.0,568449.0,-12,1999-09,2490,568449
615,547.0,479.0,411.0,,568449.0,,568449.0,568449.0,-12,1999-09,2490,568449
616,548.0,480.0,412.0,,568449.0,,568449.0,568449.0,-12,1999-09,2490,568449
617,549.0,481.0,413.0,,568449.0,,568449.0,568449.0,-12,1999-09,2490,568449
618,550.0,482.0,,,568449.0,,,568449.0,-12,1999-09,2490,568449
619,551.0,,,,,,,568449.0,-12,1999-09,2490,568449
620,,,,,,,,,-12,1999-09,2490,568449
621,552.0,483.0,414.0,69.0,582934.0,582934.0,582934.0,582934.0,-6,1999-10,2565,582934
622,553.0,484.0,415.0,69.0,582934.0,582934.0,582934.0,582934.0,-6,1999-10,2565,582934
623,554.0,485.0,416.0,,582934.0,,582934.0,582934.0,-6,1999-10,2565,582934
624,555.0,486.0,417.0,,582934.0,,582934.0,582934.0,-6,1999-10,2565,582934
625,556.0,487.0,418.0,,582934.0,,582934.0,582934.0,-6,1999-10,2565,582934
626,557.0,488.0,419.0,,582934.0,,582934.0,582934.0,-6,1999-10,2565,582934
627,558.0,489.0,,,582934.0,,,582934.0,-6,1999-10,2565,582934
628,559.0,,,,,,,582934.0,-6,1999-10,2565,582934
629,,,,,,,,,-6,1999-10,2565,582934
630,560.0,490.0,420.0,70.0,665411.0,665411.0,665411.0,665411.0,-29,1999-11,2489,665411
631,561.0,491.0,421.0,70.0,665411.0,665411.0,665411.0,665411.0,-29,1999-11,2489,665411
632,562.0,492.0,422.0,,665411.0,,665411.0,665411.0,-29,1999-11,2489,665411
633,563.0,493.0,423.0,,665411.0,,665411.0,665411.0,-29,1999-11,2489,665411
634,564.0,494.0,424.0,,665411.0,,665411.0,665411.0,-29,1999-11,2489,665411
635,565.0,495.0,425.0,,665411.0,,665411.0,665411.0,-29,1999-11,2489,665411
636,566.0,496.0,,,665411.0,,,665411.0,-29,1999-11,2489,665411
637,567.0,,,,,,,665411.0,-29,1999-11,2489,665411
638,,,,,,,,,-29,1999-11,2489,665411
639,568.0,497.0,426.0,71.0,627284.0,627284.0,627284.0,627284.0,-6,1999-12,2587,627284
640,569.0,498.0,427.0,71.0,627284.0,627284.0,627284.0,627284.0,-6,1999-12,2587,627284
641,570.0,499.0,428.0,,627284.0,,627284.0,627284.0,-6,1999-12,2587,627284
642,571.0,500.0,429.0,,627284.0,,627284.0,627284.0,-6,1999-12,2587,627284
643,572.0,501.0,430.0,,627284.0,,627284.0,627284.0,-6,1999-12,2587,627284
644,573.0,502.0,431.0,,627284.0,,627284.0,627284.0,-6,1999-12,2587,627284
645,574.0,503.0,,,627284.0,,,627284.0,-6,1999-12,2587,627284
646,575.0,,,,,,,627284.0,-6,1999-12,2587,627284
647,,,,,,,,,-6,1999-12,2587,627284
648,576.0,504.0,432.0,72.0,640945.0,640945.0,640945.0,640945.0,-6,2000-01,2359,640945
649,577.0,505.0,433.0,72.0,640945.0,640945.0,640945.0,640945.0,-6,2000-01,2359,640945
650,578.0,506.0,434.0,,640945.0,,640945.0,640945.0,-6,2000-01,2359,640945
651,579.0,507.0,435.0,,640945.0,,640945.0,640945.0,-6,2000-01,2359,640945
652,580.0,508.0,436.0,,640945.0,,640945.0,640945.0,-6,2000-01,2359,640945
653,581.0,509.0,437.0,,640945.0,,640945.0,640945.0,-6,2000-01,2359,640945
654,582.0,510.0,,,640945.0,,,640945.0,-6,2000-01,2359,640945
655,583.0,,,,,,,640945.0,-6,2000-01,2359,640945
656,,,,,,,,,-6,2000-01,2359,640945
657,584.0,511.0,438.0,73.0,725616.0,725616.0,725616.0,725616.0,0,2000-02,2366,725616
658,585.0,512.0,439.0,73.0,725616.0,725616.0,725616.0,725616.0,0,2000-02,2366,725616
659,586.0,513.0,440.0,,725616.0,,725616.0,725616.0,0,2000-02,2366,725616
660,587.0,514.0,441.0,,725616.0,,725616.0,725616.0,0,2000-02,2366,725616
661,588.0,515.0,442.0,,725616.0,,725616.0,725616.0,0,2000-02,2366,725616
662,589.0,516.0,443.0,,725616.0,,725616.0,725616.0,0,2000-02,2366,725616
663,590.0,517.0,,,725616.0,,,725616.0,0,2000-02,2366,725616
