MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a85881053bc33670153cba1f98e6d19,2017-07-03 22:07:42.000000,2017-07-03 21:06:37.000000,30000.0,7,60,1,1,Savings,Access Bank,Permanent,110000.0,180.0,30000.0,60.0,10000.0,15.0,11500.0,18333.33333333333,30.0,0.0,30.0,1985,11,18,3.220838522208385,3.42173100871731,0.5618306351183063,0.5368064203680643,0.570288501452885,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,2016.0,2016.0,2016.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,0.5352220838522208
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85881053bc33670153cc5a32432a14,2017-07-13 17:47:03.000000,2017-07-13 16:45:50.000000,30000.0,14,60,1,0,Other,GT Bank,Permanent,265000.0,480.0,40000.0,60.0,10000.0,30.0,11500.0,20384.615384615383,36.92307692307692,0.0,30.0,1980,5,31,9.30346616853466,8.329057700290578,0.6106475716064756,0.7156512437334354,0.6406967461761983,2.0,2.0,10.0,8.0,10.0,10.0,5.0,9.0,2016.0,2016.0,2016.0,5.0,5.0,6.0,5.0,9.0,30.0,1.0,30.0,0.6776878372768784
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85881a5420ebf101543805f5fb4a09,2017-07-23 15:57:06.000000,2017-07-23 14:57:00.000000,40000.0,14,30,1,0,Other,GT Bank,Permanent,330000.0,345.0,40000.0,30.0,10000.0,15.0,11500.0,25384.615384615387,26.538461538461537,0.0,30.0,1975,5,25,6.887276878372768,9.076442507264426,0.7147858990324744,0.5297905291055975,0.6981878851741866,2.0,2.0,11.0,10.0,10.0,10.0,10.0,10.0,2016.0,2016.0,2016.0,4.0,5.0,5.0,5.0,6.0,2.0,6.0,1.0,0.8171025321710254
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8a8588235375c27f01537601102f108c,2017-07-17 17:17:59.000000,2017-07-17 16:16:46.000000,20000.0,3,15,1,1,Other,Zenith Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1974,2,5,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,3.0,4.0,3.0,3.0,3.0,1.0,18.0,23.0,0.14767538397675384
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8a8588235375c27f015376d27f982c9e,2017-07-27 15:42:02.000000,2017-07-27 14:40:52.000000,20000.0,4,30,1,1,Other,Skye Bank,Self-Employed,30000.0,60.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,20.0,0.0,15.0,1985,1,18,0.971461187214612,0.730967206309672,0.3016604400166044,0.323820395738204,0.24365573543655736,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2016.0,2016.0,2016.0,3.0,3.0,3.0,3.0,14.0,23.0,8.0,17.0,0.14767538397675384
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a8588235375c27f01537f6d1ad53cff,2017-07-04 16:54:24.000000,2017-07-04 15:54:18.000000,40000.0,10,30,1,0,Other,UBA,Permanent,240000.0,270.0,40000.0,30.0,10000.0,30.0,13000.0,26666.66666666667,30.0,0.0,30.0,1981,3,21,5.7495018679950185,6.866645911166461,0.7516904201835708,0.6388335408883354,0.7629606567962733,2.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,2017.0,2017.0,2017.0,3.0,4.0,4.0,4.0,16.0,16.0,15.0,15.0,0.8433374844333749
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a8588235375c27f01537f79100c40c3,2017-07-15 20:12:52.000000,2017-07-15 19:12:44.000000,10000.0,6,30,1,0,Other,UBA,Permanent,50000.0,105.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,21.0,0.0,15.0,1989,9,4,1.7766085512660856,1.3142590286425904,0.3016604400166044,0.3553217102532171,0.2628518057285181,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,2.0,3.0,3.0,3.0,8.0,8.0,5.0,8.0,0.14767538397675384
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8a8588235375c27f01538446e3214790,2017-07-24 19:56:40.000000,2017-07-24 18:55:40.000000,15000.0,14,30,1,0,Other,Access Bank,Permanent,130000.0,375.0,15000.0,30.0,5000.0,15.0,5750.0,10000.0,28.84615384615385,0.0,30.0,1980,8,21,7.832316313823163,3.8682440846824413,0.3019334546731808,0.6024858702940894,0.29755723728326466,2.0,2.0,8.0,8.0,8.0,10.0,6.0,9.0,2016.0,2016.0,2016.0,4.0,4.0,5.0,4.0,24.0,22.0,21.0,24.0,0.2740763802407638
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a8588235384a58d01538abf515f2c2b,2017-07-12 06:46:19.000000,2017-07-12 05:46:12.000000,30000.0,11,30,1,1,Current,UBA,Permanent,185000.0,210.0,30000.0,30.0,10000.0,15.0,11500.0,18500.0,21.0,0.0,15.0,1981,5,9,3.5532171025321717,5.515172270651722,0.6105209630552095,0.3553217102532171,0.5515172270651723,2.0,2.0,7.0,7.0,7.0,9.0,8.0,8.0,2016.0,2017.0,2017.0,3.0,4.0,4.0,4.0,12.0,2.0,3.0,2.0,0.6348277293482772
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a8588235384a58d01538b5b8d49372c,2017-07-23 15:28:15.000000,2017-07-23 14:28:07.000000,10000.0,3,30,1,1,Savings,Diamond Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1976,9,25,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,9.0,17.0,11.0,17.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a8588235384a58d01538faa46246121,2017-07-10 12:04:35.000000,2017-07-10 11:03:22.000000,40000.0,9,60,1,0,Other,GT Bank,Permanent,180000.0,315.0,40000.0,60.0,10000.0,15.0,11500.0,22500.0,39.375,0.0,30.0,1992,1,17,5.636778746367787,5.623910336239103,0.6824486301369863,0.7045973432959735,0.7029887920298878,2.0,2.0,8.0,7.0,8.0,6.0,7.0,6.0,2016.0,2016.0,2016.0,1.0,9.0,2.0,9.0,8.0,7.0,6.0,3.0,0.7437837276878373
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a85882653bc51f50153c1b4a0127f64,2017-07-24 15:06:11.000000,2017-07-24 14:05:56.000000,10000.0,3,30,1,1,Other,First Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1984,2,27,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8a85882653bc51f50153c7a562dc099d,2017-07-26 15:36:36.000000,2017-07-26 14:36:28.000000,10000.0,3,30,1,0,Savings,Wema Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,7,14,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,0.4356164383561644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a85882653bc51f50153cb3de65e73d0,2017-07-25 21:01:49.000000,2017-07-25 18:18:59.000000,30000.0,12,30,1,0,Other,Diamond Bank,Permanent,270000.0,375.0,40000.0,60.0,10000.0,15.0,11500.0,24545.454545454544,34.09090909090909,0.0,30.0,1982,10,15,7.220402656704026,7.670589456205896,0.6782369146005509,0.6564002415185478,0.697326314200536,2.0,2.0,7.0,7.0,8.0,9.0,9.0,10.0,2017.0,2017.0,2017.0,1.0,1.0,2.0,1.0,14.0,24.0,24.0,24.0,0.8433374844333749
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8a85882653bc51f50153cc4e2899446b,2017-07-03 11:36:27.000000,2017-07-03 10:36:18.000000,20000.0,7,30,1,1,Other,Zenith Bank,Self-Employed,70000.0,150.0,20000.0,30.0,10000.0,15.0,11500.0,11666.666666666664,25.0,0.0,30.0,1984,11,24,2.8879618098796183,2.376795350767954,0.3697384806973849,0.4813269683132697,0.3961325584613256,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2017.0,2017.0,2017.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,0.4356164383561644
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8a85882653d0bb500153d632dca50043,2017-07-01 06:12:10.000000,2017-07-01 05:12:04.000000,40000.0,11,60,1,1,Other,EcoBank,Permanent,195000.0,285.0,40000.0,30.0,10000.0,15.0,11500.0,19500.0,28.5,0.0,30.0,1983,8,14,5.915815691158158,6.2985886259858885,0.643794105437941,0.5915815691158157,0.6298588625985888,2.0,2.0,7.0,7.0,7.0,9.0,9.0,9.0,2017.0,2017.0,2017.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,0.6821502698215027
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85882653e1a3e00153e1f8033b1233,2017-07-10 13:21:09.000000,2017-07-10 12:19:57.000000,40000.0,7,30,1,1,Other,GT Bank,Permanent,125000.0,210.0,30000.0,60.0,5000.0,30.0,6500.0,20833.33333333333,35.0,0.0,30.0,1977,4,20,4.16587795765878,3.826753839767538,0.6081050228310503,0.69431299294313,0.6377923066279231,2.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,9.0,4.0,4.0,4.0,0.7781548360315484
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a85882653e2eb990153e6349161513e,2017-07-14 10:28:36.000000,2017-07-14 09:27:25.000000,30000.0,7,60,1,0,Other,FCMB,Permanent,140000.0,270.0,40000.0,60.0,10000.0,30.0,13000.0,23333.33333333333,45.0,0.0,45.0,1981,8,14,4.8316313823163135,4.416189290161894,0.6732219454822195,0.8052718970527191,0.7360315483603155,2.0,2.0,5.0,5.0,5.0,4.0,6.0,5.0,2016.0,2017.0,2017.0,4.0,6.0,5.0,5.0,12.0,11.0,12.0,11.0,0.8188148609381487
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a85882653e2eb990153e7a9eda325a7,2017-07-26 08:21:43.000000,2017-07-26 07:21:35.000000,10000.0,5,15,1,0,Other,Diamond Bank,Permanent,40000.0,120.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1991,10,12,2.5553341635533418,1.7424657534246577,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2017.0,2017.0,2017.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85882653e2eb990153e7b4c52d2815,2017-07-21 13:20:13.000000,2017-07-21 12:20:05.000000,40000.0,13,30,1,1,Other,GT Bank,Self-Employed,330000.0,390.0,40000.0,60.0,10000.0,30.0,13000.0,27500.0,32.5,0.0,30.0,1984,4,17,7.998879202988792,9.59483188044832,0.7706292375812924,0.6665732669157326,0.7995693233706933,2.0,2.0,11.0,11.0,10.0,8.0,8.0,8.0,2016.0,2017.0,2017.0,11.0,11.0,3.0,11.0,29.0,29.0,29.0,29.0,0.8433374844333749
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8a85882653e2eb990153ec156fa2537f,2017-07-06 05:25:14.000000,2017-07-06 04:25:08.000000,20000.0,10,30,1,1,Other,Zenith Bank,Permanent,180000.0,195.0,30000.0,30.0,10000.0,15.0,11500.0,20000.0,21.66666666666667,0.0,15.0,1991,3,3,3.386903279369033,5.4144458281444585,0.6299086757990867,0.3763225865965592,0.6016050920160511,2.0,2.0,7.0,7.0,7.0,7.0,7.0,9.0,2016.0,2016.0,2016.0,6.0,7.0,6.0,7.0,9.0,9.0,2.0,14.0,0.7745952677459527
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8a85882653e2eb990153f0f8a8520c4b,2017-07-20 08:08:21.000000,2017-07-20 07:08:13.000000,25000.0,8,30,1,0,Other,Diamond Bank,Unemployed,148000.0,255.0,40000.0,60.0,3000.0,15.0,3450.0,21142.85714285714,36.42857142857143,0.0,30.0,1993,10,14,4.052905770029058,4.362723121627231,0.6202455079167407,0.5789865385755798,0.6232461602324616,2.0,2.0,5.0,6.0,6.0,6.0,7.0,6.0,2016.0,2016.0,2016.0,8.0,4.0,9.0,3.0,18.0,16.0,22.0,20.0,0.7745952677459527
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85882953bc04f80153bc198e5d0222,2017-07-16 17:01:00.000000,2017-07-16 16:00:53.000000,10000.0,2,30,1,1,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1975,7,4,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,20.0,16.0,20.0,16.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85882953bc04f80153c205b75d7403,2017-07-22 13:50:43.000000,2017-07-22 12:50:30.000000,40000.0,8,60,1,1,Savings,GT Bank,Self-Employed,120000.0,210.0,30000.0,60.0,10000.0,15.0,11500.0,17142.85714285714,30.0,0.0,15.0,1976,5,4,3.2475093399750934,3.1704441677044417,0.5246634643894919,0.4639299057107277,0.4529205953863488,2.0,2.0,3.0,4.0,3.0,6.0,7.0,7.0,2016.0,2016.0,2016.0,4.0,4.0,5.0,4.0,29.0,3.0,3.0,3.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8a85882c546ba83501547619cd377b69,2017-07-05 00:03:29.000000,2017-07-04 23:03:24.000000,40000.0,12,60,1,1,Savings,FCMB,Self-Employed,265000.0,450.0,40000.0,60.0,10000.0,30.0,13000.0,24090.90909090909,40.90909090909091,0.0,30.0,1983,12,30,8.358675799086758,8.430801162308013,0.7076059473942412,0.7598796180987961,0.7664364693007285,2.0,2.0,8.0,7.0,8.0,9.0,8.0,7.0,2016.0,2016.0,2016.0,6.0,6.0,7.0,5.0,3.0,1.0,5.0,28.0,0.8881693648816936
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85883353d0c4e90153dfca251168bc,2017-07-23 19:04:53.000000,2017-07-23 18:04:40.000000,30000.0,9,30,1,0,Other,GT Bank,Self-Employed,140000.0,255.0,30000.0,60.0,10000.0,15.0,11500.0,17500.0,31.875,0.0,30.0,1989,2,28,4.971025321710254,4.257845579078455,0.5177641137401412,0.6213781652137818,0.5322306973848069,2.0,2.0,7.0,6.0,7.0,8.0,7.0,8.0,2016.0,2016.0,2016.0,4.0,4.0,4.0,4.0,1.0,10.0,3.0,3.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85883353e2e4e40153ea9a790f4934,2017-07-26 07:37:33.000000,2017-07-26 06:36:22.000000,30000.0,10,30,1,1,Other,GT Bank,Permanent,180000.0,300.0,30000.0,60.0,10000.0,30.0,12900.0,20000.0,33.333333333333336,0.0,30.0,1982,4,21,6.082378580323786,5.840431714404317,0.6031686730316868,0.6758198422581985,0.6489368571560352,2.0,2.0,6.0,6.0,6.0,8.0,6.0,8.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,24.0,25.0,24.0,25.0,0.7129721876297219
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85883353e2e4e40153f068a4634e02,2017-07-20 21:38:15.000000,2017-07-20 20:38:08.000000,50000.0,15,90,1,1,Other,GT Bank,Permanent,280000.0,540.0,30000.0,60.0,10000.0,15.0,11500.0,20000.0,38.57142857142857,0.0,30.0,1982,6,15,9.663013698630136,9.065670402656703,0.6236390322006761,0.6902152641878668,0.6475478859040503,2.0,2.0,10.0,10.0,11.0,11.0,12.0,12.0,2016.0,2016.0,2016.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,0.6776878372768784
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a85884e548fad6501549a053d8a74fd,2017-07-28 11:55:27.000000,2017-07-28 10:55:21.000000,40000.0,16,30,1,1,Other,First Bank,Permanent,367000.0,405.0,40000.0,60.0,7000.0,15.0,8050.0,24466.66666666667,27.0,0.0,30.0,1983,12,7,7.552781237027809,9.401307596513076,0.6683672339836723,0.5035187491351873,0.6267538397675384,2.0,2.0,11.0,10.0,11.0,12.0,9.0,12.0,2016.0,2016.0,2016.0,6.0,6.0,6.0,6.0,1.0,28.0,28.0,26.0,0.8433374844333749
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a85884e548fad6501549a9435d71e85,2017-07-18 10:48:03.000000,2017-07-18 09:47:56.000000,20000.0,3,30,1,1,Savings,First Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,12250.0,10000.0,30.0,0.0,30.0,1975,9,7,0.6388335408883354,0.2689705271897053,0.3016604400166044,0.6388335408883354,0.2689705271897053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,21.0,18.0,24.0,18.0,0.2689705271897053
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85884e548fad6501549b2ac62a44c6,2017-07-10 15:44:08.000000,2017-07-10 14:44:01.000000,30000.0,5,30,1,0,Savings,GT Bank,Permanent,70000.0,75.0,30000.0,30.0,10000.0,15.0,11500.0,17500.0,18.75,0.0,15.0,1988,3,7,1.1377750103777502,1.8462432544624323,0.5478466168534661,0.28444375259443755,0.4615608136156081,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,2016.0,2016.0,2016.0,5.0,7.0,7.0,7.0,5.0,9.0,9.0,9.0,0.4051992528019925
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a85884e54a0565b0154b8e5e038630b,2017-07-25 11:57:43.000000,2017-07-25 10:55:56.000000,20000.0,4,30,1,1,Other,Fidelity Bank,Permanent,30000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,25.0,0.0,30.0,1986,4,4,1.4439809049398091,1.0189082606890825,0.3016604400166044,0.4813269683132697,0.3396360868963608,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,8.0,11.0,11.0,11.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8a85884e54a0565b0154ba3fa6c72e7e,2017-07-18 11:07:14.000000,2017-07-18 10:07:03.000000,10000.0,3,15,1,1,Other,Sterling Bank,Permanent,15000.0,30.0,10000.0,15.0,5000.0,15.0,5750.0,7500.0,15.0,0.0,15.0,1977,6,10,0.33262764632627645,0.14964715649647156,0.15234537152345373,0.16631382316313822,0.07482357824823578,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,5.0,6.0,5.0,6.0,15.0,5.0,30.0,4.0,0.07482357824823578
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8a85884e54be33290154c7d802b73042,2017-07-03 09:42:36.000000,2017-07-03 08:41:30.000000,30000.0,15,30,1,1,Savings,Diamond Bank,Self-Employed,330000.0,405.0,30000.0,30.0,10000.0,15.0,11500.0,23571.42857142857,28.92857142857143,0.0,30.0,1987,9,4,8.471149854711497,9.820485678704859,0.7152923560457808,0.6050821324793926,0.7014632627646328,2.0,2.0,11.0,11.0,11.0,10.0,9.0,6.0,2016.0,2016.0,2016.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,0.8189290161892901
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85886e54101890015410e563b4325b,2017-07-07 20:42:25.000000,2017-07-07 19:42:20.000000,10000.0,3,30,1,1,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1986,9,2,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,0.2916459111664591
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8a85886e54101890015410e5d5c83298,2017-07-19 17:18:29.000000,2017-07-19 16:17:22.000000,10000.0,9,15,1,0,Other,First Bank,Self-Employed,80000.0,195.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,24.375,0.0,30.0,1986,2,13,3.693109173931092,2.621108343711084,0.3016604400166045,0.4616386467413865,0.32763854296388545,2.0,2.0,5.0,6.0,5.0,7.0,8.0,8.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,14.0,4.0,4.0,4.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a85886e541018900154117960df41f4,2017-07-23 19:13:34.000000,2017-07-23 18:13:19.000000,40000.0,13,30,1,1,Other,FCMB,Permanent,295000.0,300.0,40000.0,30.0,10000.0,15.0,11400.0,24583.33333333333,25.0,0.0,30.0,1985,4,7,5.7759236197592365,7.733208800332089,0.7060761726857617,0.4813269683132697,0.6444340666943407,2.0,2.0,7.0,10.0,9.0,11.0,8.0,11.0,2017.0,2017.0,2017.0,3.0,4.0,4.0,4.0,22.0,22.0,24.0,22.0,0.8089663760896637
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85886e5410189001541480d8f83683,2017-07-22 07:30:00.000000,2017-07-22 06:29:44.000000,40000.0,12,30,1,1,Other,GT Bank,Permanent,260000.0,315.0,40000.0,60.0,10000.0,15.0,11500.0,23636.363636363636,28.63636363636364,0.0,30.0,1976,10,15,5.3303237858032375,6.62615193026152,0.6629816219479979,0.4845748896184761,0.6023774482055927,2.0,2.0,7.0,8.0,8.0,8.0,9.0,9.0,2016.0,2016.0,2016.0,4.0,5.0,5.0,4.0,19.0,17.0,24.0,23.0,0.7129721876297219
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a85886e5410189001541a3d92df3588,2017-07-12 11:54:02.000000,2017-07-12 10:53:55.000000,40000.0,12,30,1,0,Savings,Fidelity Bank,Permanent,230000.0,240.0,40000.0,30.0,10000.0,15.0,11500.0,20909.090909090908,21.818181818181817,0.0,15.0,1983,2,11,4.192050643420506,5.745931921959318,0.6091078908638061,0.3810955130382279,0.5223574474508471,2.0,2.0,6.0,6.0,5.0,8.0,8.0,10.0,2017.0,2017.0,2017.0,4.0,7.0,5.0,7.0,11.0,12.0,2.0,12.0,0.6348277293482772
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85886e54beabf90154bf4062f42d84,2017-07-07 15:30:34.000000,2017-07-07 14:30:17.000000,40000.0,16,30,1,1,Savings,GT Bank,Permanent,350000.0,465.0,30000.0,60.0,10000.0,15.0,11500.0,23333.33333333333,31.0,0.0,30.0,1984,6,29,8.830697384806973,10.012619344126195,0.6858447488584475,0.5887131589871315,0.6675079562750796,2.0,2.0,10.0,10.0,10.0,10.0,13.0,10.0,2016.0,2016.0,2016.0,6.0,6.0,6.0,6.0,12.0,16.0,1.0,15.0,0.8881693648816936
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85886e54beabf90154c0a29ae757c0,2017-07-05 17:04:41.000000,2017-07-05 16:04:18.000000,15000.0,2,30,1,1,Savings,GT Bank,Permanent,0.0,0.0,,,,,,,,,,1985,8,23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a85886e54beabf90154c3f2f2ba3e59,2017-07-12 09:24:12.000000,2017-07-12 08:23:01.000000,40000.0,7,60,1,0,Savings,First Bank,Permanent,110000.0,210.0,30000.0,60.0,10000.0,15.0,11500.0,18333.33333333333,35.0,0.0,30.0,1972,9,16,3.5537152345371528,3.1491697799916976,0.5618306351183063,0.5922858724228588,0.5248616299986163,2.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,2016.0,2016.0,2016.0,5.0,7.0,6.0,6.0,10.0,4.0,2.0,9.0,0.4935242839352429
